TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
100.000000	92.500000	0.000000	-0.107165	0.004527	15.525349	-11.444813
100.000000	95.000000	0.000000	-0.107004	0.005000	-3.915253	25322367.450199
100.000000	97.500000	0.000000	-0.106834	0.005000	-53.215855	8044972.446844
97.500000	100.000000	0.000000	-0.106809	0.005000	19.234170	-71416.917393
95.000000	100.000000	0.000000	-0.106789	0.005000	-54.822889	-1067343.871736
92.500000	100.000000	0.000000	-0.106754	0.005000	54.600770	-1570923.302077
90.000000	100.000000	0.000000	-0.106707	0.005000	-66.083308	-1910665.380515
87.500000	100.000000	0.000000	-0.106652	0.005000	6.378868	-2171891.153277
85.000000	100.000000	0.000000	-0.106591	0.005000	-17.402301	-2382225.379852
82.500000	100.000000	0.000000	-0.106525	0.005000	-13.377381	-2555648.819975
80.000000	100.000000	0.000000	-0.106455	0.005000	-30.165276	-2699363.759655
77.500000	100.000000	0.000000	-0.106382	0.005000	10.165843	-2816972.337310
75.000000	100.000000	0.000000	-0.106307	0.005000	10.377232	-2909861.447033
72.500000	100.000000	0.000000	-0.106230	0.005000	-34.028795	-2978047.395902
70.000000	100.000000	0.000000	-0.106152	0.005000	23.578131	-3020649.437249
67.500000	100.000000	0.000000	-0.106073	0.005000	-4.394289	-3036356.174678
65.000000	100.000000	0.000000	-0.105995	0.005000	-17.990744	-3023793.766872
62.500000	100.000000	0.000000	-0.105918	0.005000	43.718378	-2981854.801764
60.000000	100.000000	0.000000	-0.105842	0.005000	-6.780688	-2910002.440900
57.500000	100.000000	0.000000	-0.105769	0.005000	-45.017317	-2808556.714075
55.000000	100.000000	0.000000	-0.105698	0.005000	59.745042	-2678835.384615
52.500000	100.000000	0.000000	-0.105631	0.005000	-79.390470	-2523332.375933
50.000000	97.500000	0.000000	-0.105563	0.005000	61.788063	7515866.798665
50.000000	95.000000	0.000000	-0.105543	0.005000	34.084068	34023071.885230
50.000000	92.500000	0.000000	-0.105525	0.004757	-32.197219	-46.128424
50.000000	90.000000	0.000000	-0.105523	0.004579	10.776852	148.391684
50.000000	87.500000	0.000000	-0.105529	0.004384	-53.713551	-47.716961
50.000000	85.000000	0.000000	-0.105546	0.004190	-36.363543	-53.809874
50.000000	82.500000	0.000000	-0.105573	0.003993	61.993477	10.842236
50.000000	80.000000	0.000000	-0.105609	0.003793	38.571705	109.591875
50.000000	77.500000	0.000000	-0.105655	0.003589	76.721052	48.043215
50.000000	75.000000	0.000000	-0.105710	0.003381	7.120020	-66.483843
50.000000	72.500000	0.000000	-0.105775	0.003168	40.392365	46.786467
50.000000	70.000000	0.000000	-0.105851	0.002948	81.499348	8.778999
50.000000	67.500000	0.000000	-0.105938	0.002720	50.333124	95.047299
50.000000	65.000000	0.000000	-0.106039	0.002480	27.404993	72.510291
50.000000	62.500000	0.000000	-0.106157	0.002227	71.372623	20.948091
50.000000	60.000000	0.000000	-0.106297	0.001953	15.977337	-43.612298
50.000000	57.500000	0.000000	-0.106469	0.001648	-18.573078	50.829499
50.000000	55.000000	0.000000	-0.106683	0.001291	-0.427126	41.270649
50.000000	52.500000	0.000000	-0.107012	0.000819	28.968225	45.346360
50.000000	47.500000	0.000000	-0.107012	-0.000819	21.760749	-9.987781
50.000000	45.000000	0.000000	-0.106683	-0.001290	-8.505478	-6.713851
50.000000	42.500000	0.000000	-0.106469	-0.001648	-27.614956	-17.171956
50.000000	40.000000	0.000000	-0.106297	-0.001953	6.584017	75.981193
50.000000	37.500000	0.000000	-0.106157	-0.002227	62.009136	10.112812
50.000000	35.000000	0.000000	-0.106039	-0.002480	18.485384	-42.841426
50.000000	32.500000	0.000000	-0.105938	-0.002719	42.286791	-67.158935
50.000000	30.000000	0.000000	-0.105851	-0.002948	74.761158	17.361820
50.000000	27.500000	0.000000	-0.105775	-0.003168	35.342159	-22.513698
50.000000	25.000000	0.000000	-0.105710	-0.003381	4.098835	88.529581
50.000000	22.500000	0.000000	-0.105655	-0.003589	75.999086	-28.177919
50.000000	20.000000	0.000000	-0.105609	-0.003793	40.308243	-92.060238
50.000000	17.500000	0.000000	-0.105573	-0.003993	66.251728	4.072581
50.000000	15.000000	0.000000	-0.105546	-0.004190	-29.635437	66.139021
50.000000	12.500000	0.000000	-0.105529	-0.004384	-44.694523	57.314501
50.000000	10.000000	0.000000	-0.105523	-0.004579	21.795845	-141.758138
50.000000	7.500000	0.000000	-0.105525	-0.004757	-19.559282	50.054547
50.000000	5.000000	0.000000	-0.105543	-0.005000	47.812860	-34023549.076950
50.000000	2.500000	0.000000	-0.105563	-0.005000	76.129793	-7515985.417580
52.500000	0.000000	0.000000	-0.105631	-0.005000	-64.161895	2523350.875258
55.000000	0.000000	0.000000	-0.105698	-0.005000	74.925952	2678856.717930
57.500000	0.000000	0.000000	-0.105769	-0.005000	-30.038479	2808581.036174
60.000000	0.000000	0.000000	-0.105842	-0.005000	7.831344	2910029.818510
62.500000	0.000000	0.000000	-0.105918	-0.005000	57.792194	2981885.210768
65.000000	0.000000	0.000000	-0.105995	-0.005000	-4.631380	3023827.087005
67.500000	0.000000	0.000000	-0.106073	-0.005000	8.079776	3036392.186701
70.000000	0.000000	0.000000	-0.106152	-0.005000	35.004865	3020687.823725
72.500000	0.000000	0.000000	-0.106230	-0.005000	-23.799902	2978087.739669
75.000000	0.000000	0.000000	-0.106307	-0.005000	19.278794	2909903.232051
77.500000	0.000000	0.000000	-0.106382	-0.005000	17.634223	2817014.951374
80.000000	0.000000	0.000000	-0.106455	-0.005000	-24.208909	2699406.492910
82.500000	0.000000	0.000000	-0.106525	-0.005000	-8.976280	2555690.861419
85.000000	0.000000	0.000000	-0.106591	-0.005000	-14.560396	2382265.806264
87.500000	0.000000	0.000000	-0.106652	-0.005000	7.704467	2171928.898455
90.000000	0.000000	0.000000	-0.106707	-0.005000	-66.168183	1910699.156969
92.500000	0.000000	0.000000	-0.106754	-0.005000	53.291480	1570951.410801
95.000000	0.000000	0.000000	-0.106789	-0.005000	-57.042597	1067363.271529
97.500000	0.000000	0.000000	-0.106809	-0.005000	16.532377	71419.642491
100.000000	2.500000	0.000000	-0.106834	-0.005000	-56.972617	-8045103.070079
100.000000	5.000000	0.000000	-0.107004	-0.005000	-13.244162	-25322779.689589
100.000000	7.500000	0.000000	-0.107165	-0.004527	0.491717	27.405656
100.000000	10.000000	0.000000	-0.107219	-0.004245	-22.627919	-9.781337
100.000000	12.500000	0.000000	-0.107292	-0.003935	94.857770	-44.863855
100.000000	15.000000	0.000000	-0.107353	-0.003640	132.560809	99.732021
100.000000	17.500000	0.000000	-0.107414	-0.003347	83.821009	41.578846
100.000000	20.000000	0.000000	-0.107475	-0.003059	181.950817	-31.520633
100.000000	22.500000	0.000000	-0.107536	-0.002776	17.517804	85.089566
100.000000	25.000000	0.000000	-0.107597	-0.002497	44.539642	89.200515
100.000000	27.500000	0.000000	-0.107656	-0.002225	-34.514324	14.640349
100.000000	30.000000	0.000000	-0.107715	-0.001957	-84.882497	53.483560
100.000000	32.500000	0.000000	-0.107770	-0.001696	-9.421022	5.330685
100.000000	35.000000	0.000000	-0.107822	-0.001440	-29.008214	7.778821
100.000000	37.500000	0.000000	-0.107868	-0.001190	36.845281	53.662734
100.000000	40.000000	0.000000	-0.107909	-0.000945	-15.128400	13.598771
100.000000	42.500000	0.000000	-0.107942	-0.000705	-15.710372	15.157362
100.000000	45.000000	0.000000	-0.107966	-0.000468	16.123140	31.942423
100.000000	47.500000	0.000000	-0.107981	-0.000233	11.085802	96.148215
2.500000	50.000000	0.000000	-0.106561	-0.005458	172.101807	85.529668
5.000000	50.000000	0.000000	-0.106561	-0.005362	89.249924	26.746693
7.500000	50.000000	0.000000	-0.106562	-0.005270	50.131563	66.473826
10.000000	50.000000	0.000000	-0.106568	-0.005180	94.241908	-80.339254
12.500000	50.000000	0.000000	-0.106579	-0.005093	18.509029	66.019457
15.000000	50.000000	0.000000	-0.106597	-0.005005	-23.586901	-6.606540
17.500000	50.000000	0.000000	-0.106623	-0.004915	14.528238	18.921805
20.000000	50.000000	0.000000	-0.106658	-0.004819	60.243230	110.719796
22.500000	50.000000	0.000000	-0.106702	-0.004715	-5.279933	69.671651
25.000000	50.000000	0.000000	-0.106756	-0.004600	0.773610	-62.506929
27.500000	50.000000	0.000000	-0.106820	-0.004469	-4.508019	-5.807813
30.000000	50.000000	0.000000	-0.106894	-0.004318	-15.518954	-48.499993
32.500000	50.000000	0.000000	-0.106979	-0.004142	-60.260625	-40.077714
35.000000	50.000000	0.000000	-0.107074	-0.003934	87.969281	9.469987
37.500000	50.000000	0.000000	-0.107180	-0.003686	62.022322	55.463884
40.000000	50.000000	0.000000	-0.107296	-0.003382	-3.010513	40.411381
42.500000	50.000000	0.000000	-0.107419	-0.003011	-18.955382	-4.434024
45.000000	50.000000	0.000000	-0.107556	-0.002494	-19.291952	-36.754497
47.500000	50.000000	0.000000	-0.107599	-0.001920	83.240289	16.944670
47.500000	100.000000	0.000000	-0.105511	0.005000	-74.057999	-2150637.961981
45.000000	100.000000	0.000000	-0.105458	0.005000	-38.816738	-1943500.781546
42.500000	100.000000	0.000000	-0.105410	0.005000	18.616453	-1730024.165762
40.000000	100.000000	0.000000	-0.105368	0.005000	88.994674	-1515964.115096
37.500000	100.000000	0.000000	-0.105330	0.005000	28.160417	-1306637.632044
35.000000	100.000000	0.000000	-0.105298	0.005000	-54.057860	-1106654.201173
32.500000	100.000000	0.000000	-0.105271	0.005000	-92.445539	-919746.849380
30.000000	100.000000	0.000000	-0.105248	0.005000	-66.042205	-748513.926641
27.500000	100.000000	0.000000	-0.105230	0.005000	-28.423610	-594512.232775
25.000000	100.000000	0.000000	-0.105215	0.005000	-37.386368	-458378.283044
22.500000	100.000000	0.000000	-0.105204	0.005000	-44.007411	-339880.131256
20.000000	100.000000	0.000000	-0.105195	0.005000	-48.801344	-238159.639658
17.500000	100.000000	0.000000	-0.105190	0.005000	-45.275069	-152023.092261
15.000000	100.000000	0.000000	-0.105186	0.005000	-42.788647	-80301.376388
12.500000	100.000000	0.000000	-0.105184	0.005000	-67.769991	-22180.092033
10.000000	100.000000	0.000000	-0.105184	0.005000	-56.879103	22066.587369
7.500000	100.000000	0.000000	-0.105185	0.005000	-80.408600	49611.414896
5.000000	100.000000	0.000000	-0.105186	0.005000	-126.179820	50088.014092
2.500000	100.000000	0.000000	-0.105187	0.005000	-15.798698	-6923.367668
0.000000	52.500000	0.000000	-0.106464	0.005557	122.148135	-95.375837
0.000000	97.500000	0.000000	-0.105187	0.005000	-77.000615	-914871.689935
0.000000	95.000000	0.000000	-0.105204	0.005000	-51.833307	-3215085.206311
0.000000	92.500000	0.000000	-0.105224	0.005067	-110.544901	-109.580237
0.000000	90.000000	0.000000	-0.105239	0.005113	-26.372492	-108.548792
0.000000	87.500000	0.000000	-0.105266	0.005164	-69.765739	37.899266
0.000000	85.000000	0.000000	-0.105303	0.005214	35.241852	-59.591623
0.000000	82.500000	0.000000	-0.105350	0.005264	-16.500280	27.367304
0.000000	80.000000	0.000000	-0.105408	0.005312	-59.396239	6.883918
0.000000	77.500000	0.000000	-0.105475	0.005357	101.124853	-65.666812
0.000000	75.000000	0.000000	-0.105552	0.005400	22.521706	-14.783110
0.000000	72.500000	0.000000	-0.105638	0.005438	122.543346	84.901281
0.000000	70.000000	0.000000	-0.105732	0.005472	77.025860	125.062093
0.000000	67.500000	0.000000	-0.105832	0.005501	42.770813	119.057388
0.000000	65.000000	0.000000	-0.105937	0.005524	44.464207	-19.643950
0.000000	62.500000	0.000000	-0.106044	0.005540	82.493612	-16.055540
0.000000	60.000000	0.000000	-0.106153	0.005551	-57.446691	45.378552
0.000000	57.500000	0.000000	-0.106260	0.005556	-166.975181	45.806428
0.000000	47.500000	0.000000	-0.106464	-0.005557	124.899535	184.716063
0.000000	42.500000	0.000000	-0.106260	-0.005556	-176.603701	33.456191
0.000000	40.000000	0.000000	-0.106153	-0.005551	-71.140120	28.021104
0.000000	37.500000	0.000000	-0.106044	-0.005540	66.021810	83.027019
0.000000	35.000000	0.000000	-0.105937	-0.005524	26.539434	79.765356
0.000000	32.500000	0.000000	-0.105832	-0.005501	24.680349	-66.057152
0.000000	30.000000	0.000000	-0.105732	-0.005472	59.998587	-79.269485
0.000000	27.500000	0.000000	-0.105638	-0.005438	107.701821	-46.216119
0.000000	25.000000	0.000000	-0.105552	-0.005400	10.837242	46.640033
0.000000	22.500000	0.000000	-0.105475	-0.005357	93.373584	91.136967
0.000000	20.000000	0.000000	-0.105408	-0.005312	-62.672383	12.776730
0.000000	17.500000	0.000000	-0.105350	-0.005264	-15.022129	-12.832882
0.000000	15.000000	0.000000	-0.105303	-0.005214	41.459620	69.750818
0.000000	12.500000	0.000000	-0.105266	-0.005164	-59.104881	-31.315997
0.000000	10.000000	0.000000	-0.105239	-0.005113	-11.965964	112.305388
0.000000	7.500000	0.000000	-0.105224	-0.005067	-93.170044	111.416771
0.000000	5.000000	0.000000	-0.105204	-0.005000	-33.565990	3214952.773330
0.000000	2.500000	0.000000	-0.105187	-0.005000	-59.429813	914839.520918
2.500000	0.000000	0.000000	-0.105186	-0.005000	2.693672	6932.392233
5.000000	0.000000	0.000000	-0.105186	-0.005000	-108.255783	-50074.803943
7.500000	0.000000	0.000000	-0.105185	-0.005000	-63.310199	-49594.271502
10.000000	0.000000	0.000000	-0.105184	-0.005000	-40.607896	-22047.637028
12.500000	0.000000	0.000000	-0.105184	-0.005000	-52.339210	22199.474374
15.000000	0.000000	0.000000	-0.105186	-0.005000	-28.141521	80320.239103
17.500000	0.000000	0.000000	-0.105190	-0.005000	-31.311004	152040.793707
20.000000	0.000000	0.000000	-0.105195	-0.005000	-35.387698	238175.793262
22.500000	0.000000	0.000000	-0.105204	-0.005000	-30.992773	339894.566121
25.000000	0.000000	0.000000	-0.105215	-0.005000	-24.610925	458391.011629
27.500000	0.000000	0.000000	-0.105230	-0.005000	-15.733352	594523.419051
30.000000	0.000000	0.000000	-0.105248	-0.005000	-53.295629	748523.854573
32.500000	0.000000	0.000000	-0.105271	-0.005000	-79.519407	919755.895658
35.000000	0.000000	0.000000	-0.105298	-0.005000	-40.856887	1106662.807222
37.500000	0.000000	0.000000	-0.105330	-0.005000	41.702909	1306646.277125
40.000000	0.000000	0.000000	-0.105368	-0.005000	102.915421	1515973.294899
42.500000	0.000000	0.000000	-0.105410	-0.005000	32.916812	1730034.370499
45.000000	0.000000	0.000000	-0.105458	-0.005000	-24.166428	1943512.476354
47.500000	0.000000	0.000000	-0.105511	-0.005000	-59.116690	2150651.573367
52.500000	52.500000	0.000000	-0.107154	0.000381	-35.530349	35.253246
55.000000	52.500000	0.000000	-0.107147	0.000319	-31.614571	183.630160
57.500000	52.500000	0.000000	-0.107127	0.000285	43.155038	116.638222
60.000000	52.500000	0.000000	-0.107114	0.000272	-34.946717	129.482744
62.500000	52.500000	0.000000	-0.107114	0.000265	39.745710	33.872881
65.000000	52.500000	0.000000	-0.107126	0.000261	16.941630	-72.605174
67.500000	52.500000	0.000000	-0.107148	0.000260	-6.446395	4.300157
70.000000	52.500000	0.000000	-0.107180	0.000259	-56.901483	-0.517381
72.500000	52.500000	0.000000	-0.107220	0.000259	-99.797795	19.886906
75.000000	52.500000	0.000000	-0.107267	0.000260	-75.937360	58.687563
77.500000	52.500000	0.000000	-0.107320	0.000260	1.985384	38.905110
80.000000	52.500000	0.000000	-0.107379	0.000261	21.523320	109.021431
82.500000	52.500000	0.000000	-0.107443	0.000261	-38.478076	71.449772
85.000000	52.500000	0.000000	-0.107511	0.000260	-16.529748	-80.056950
87.500000	52.500000	0.000000	-0.107583	0.000259	87.104029	8.937085
90.000000	52.500000	0.000000	-0.107657	0.000257	-33.641247	107.151874
92.500000	52.500000	0.000000	-0.107733	0.000254	8.114766	47.065750
95.000000	52.500000	0.000000	-0.107811	0.000249	-10.813178	41.559392
97.500000	52.500000	0.000000	-0.107887	0.000242	-53.951396	85.710866
52.500000	55.000000	0.000000	-0.106821	0.000868	81.838757	115.942596
55.000000	55.000000	0.000000	-0.106924	0.000676	-48.918311	36.017169
57.500000	55.000000	0.000000	-0.106974	0.000598	83.723568	37.877039
60.000000	55.000000	0.000000	-0.107006	0.000558	46.156669	96.573724
62.500000	55.000000	0.000000	-0.107034	0.000539	32.108516	12.576398
65.000000	55.000000	0.000000	-0.107064	0.000528	-0.415715	-16.808430
67.500000	55.000000	0.000000	-0.107099	0.000523	55.138378	36.779245
70.000000	55.000000	0.000000	-0.107139	0.000521	-136.128496	35.552882
72.500000	55.000000	0.000000	-0.107186	0.000521	-52.480243	2.815955
75.000000	55.000000	0.000000	-0.107237	0.000521	-8.041807	-0.377234
77.500000	55.000000	0.000000	-0.107294	0.000522	-31.801429	84.067322
80.000000	55.000000	0.000000	-0.107356	0.000523	100.804935	69.881512
82.500000	55.000000	0.000000	-0.107422	0.000523	-108.571267	7.358567
85.000000	55.000000	0.000000	-0.107492	0.000521	31.087022	58.340563
87.500000	55.000000	0.000000	-0.107564	0.000519	15.355182	54.618538
90.000000	55.000000	0.000000	-0.107640	0.000515	-41.316379	65.533258
92.500000	55.000000	0.000000	-0.107717	0.000508	1.835052	127.985727
95.000000	55.000000	0.000000	-0.107795	0.000499	-87.272925	75.823269
97.500000	55.000000	0.000000	-0.107871	0.000485	-24.676290	38.989160
52.500000	57.500000	0.000000	-0.106591	0.001274	117.122478	-120.421094
55.000000	57.500000	0.000000	-0.106707	0.001051	-102.161742	16.030591
57.500000	57.500000	0.000000	-0.106798	0.000928	-24.030386	170.884597
60.000000	57.500000	0.000000	-0.106867	0.000862	-12.578178	8.833391
62.500000	57.500000	0.000000	-0.106923	0.000825	47.910891	108.474018
65.000000	57.500000	0.000000	-0.106975	0.000805	58.164084	92.765649
67.500000	57.500000	0.000000	-0.107025	0.000794	-13.571872	-35.021215
70.000000	57.500000	0.000000	-0.107078	0.000789	-8.174918	-77.464824
72.500000	57.500000	0.000000	-0.107133	0.000787	-17.829041	-9.112198
75.000000	57.500000	0.000000	-0.107191	0.000786	29.122866	32.638172
77.500000	57.500000	0.000000	-0.107253	0.000786	94.804681	69.479389
80.000000	57.500000	0.000000	-0.107319	0.000787	-23.394606	79.528342
82.500000	57.500000	0.000000	-0.107388	0.000786	62.076515	22.296089
85.000000	57.500000	0.000000	-0.107460	0.000784	-11.136828	44.398688
87.500000	57.500000	0.000000	-0.107535	0.000780	10.681624	48.079937
90.000000	57.500000	0.000000	-0.107612	0.000774	102.025484	69.880717
92.500000	57.500000	0.000000	-0.107690	0.000764	-21.692734	84.158038
95.000000	57.500000	0.000000	-0.107769	0.000750	-129.881824	5.027554
97.500000	57.500000	0.000000	-0.107846	0.000730	29.613941	-51.198102
52.500000	60.000000	0.000000	-0.106408	0.001630	-112.751390	-15.577759
55.000000	60.000000	0.000000	-0.106526	0.001404	55.816029	-31.361597
57.500000	60.000000	0.000000	-0.106632	0.001261	-87.509275	-11.841657
60.000000	60.000000	0.000000	-0.106722	0.001173	-100.648207	147.395269
62.500000	60.000000	0.000000	-0.106800	0.001121	35.093431	29.856414
65.000000	60.000000	0.000000	-0.106870	0.001089	-0.936352	-73.992452
67.500000	60.000000	0.000000	-0.106936	0.001072	-116.567366	13.026722
70.000000	60.000000	0.000000	-0.107001	0.001062	26.459166	19.285685
72.500000	60.000000	0.000000	-0.107066	0.001057	67.820896	-40.229237
75.000000	60.000000	0.000000	-0.107132	0.001055	92.083889	37.277956
77.500000	60.000000	0.000000	-0.107200	0.001054	111.881783	68.446491
80.000000	60.000000	0.000000	-0.107271	0.001053	33.540769	45.728524
82.500000	60.000000	0.000000	-0.107343	0.001052	48.566452	148.395968
85.000000	60.000000	0.000000	-0.107418	0.001049	18.057712	65.918435
87.500000	60.000000	0.000000	-0.107495	0.001043	4.246880	49.028019
90.000000	60.000000	0.000000	-0.107574	0.001035	105.457386	89.039137
92.500000	60.000000	0.000000	-0.107653	0.001022	-91.545109	-77.168922
95.000000	60.000000	0.000000	-0.107734	0.001003	74.717559	23.588893
97.500000	60.000000	0.000000	-0.107811	0.000978	-15.416163	127.132703
52.500000	62.500000	0.000000	-0.106260	0.001947	48.051101	45.284080
55.000000	62.500000	0.000000	-0.106373	0.001734	44.844048	92.111836
57.500000	62.500000	0.000000	-0.106483	0.001585	-4.592468	42.222326
60.000000	62.500000	0.000000	-0.106585	0.001485	32.051360	-25.640034
62.500000	62.500000	0.000000	-0.106676	0.001421	-24.674664	-11.310345
65.000000	62.500000	0.000000	-0.106760	0.001380	-40.874765	60.868241
67.500000	62.500000	0.000000	-0.106839	0.001355	-76.486553	-0.992718
70.000000	62.500000	0.000000	-0.106915	0.001340	8.141441	5.450560
72.500000	62.500000	0.000000	-0.106989	0.001332	43.430898	-10.656920
75.000000	62.500000	0.000000	-0.107063	0.001327	124.082193	-19.992475
77.500000	62.500000	0.000000	-0.107137	0.001325	26.675416	81.196746
80.000000	62.500000	0.000000	-0.107213	0.001323	5.084940	56.042154
82.500000	62.500000	0.000000	-0.107289	0.001320	57.632304	-0.774678
85.000000	62.500000	0.000000	-0.107368	0.001316	-11.835266	54.545911
87.500000	62.500000	0.000000	-0.107447	0.001309	114.187686	9.547155
90.000000	62.500000	0.000000	-0.107528	0.001298	19.939694	-48.224808
92.500000	62.500000	0.000000	-0.107609	0.001282	7.681056	35.360900
95.000000	62.500000	0.000000	-0.107690	0.001260	247.093643	80.829266
97.500000	62.500000	0.000000	-0.107769	0.001230	-104.577613	-34.977605
52.500000	65.000000	0.000000	-0.106136	0.002237	101.791738	90.276215
55.000000	65.000000	0.000000	-0.106244	0.002042	57.429170	35.500690
57.500000	65.000000	0.000000	-0.106353	0.001896	61.483630	-16.572116
60.000000	65.000000	0.000000	-0.106459	0.001792	33.542918	-2.796693
62.500000	65.000000	0.000000	-0.106559	0.001720	19.051467	-58.109836
65.000000	65.000000	0.000000	-0.106652	0.001673	-20.007705	-41.748653
67.500000	65.000000	0.000000	-0.106740	0.001642	-44.726265	7.666849
70.000000	65.000000	0.000000	-0.106824	0.001622	-20.784824	19.351378
72.500000	65.000000	0.000000	-0.106906	0.001611	14.870770	59.828808
75.000000	65.000000	0.000000	-0.106987	0.001604	41.987302	59.276990
77.500000	65.000000	0.000000	-0.107067	0.001599	54.444002	15.640352
80.000000	65.000000	0.000000	-0.107148	0.001596	-35.677708	62.241138
82.500000	65.000000	0.000000	-0.107229	0.001592	78.594530	36.693575
85.000000	65.000000	0.000000	-0.107310	0.001586	-13.226127	-24.740869
87.500000	65.000000	0.000000	-0.107392	0.001577	96.330404	67.650785
90.000000	65.000000	0.000000	-0.107475	0.001564	-31.278942	19.732741
92.500000	65.000000	0.000000	-0.107557	0.001545	142.672093	28.000741
95.000000	65.000000	0.000000	-0.107640	0.001520	-87.197409	-69.863340
97.500000	65.000000	0.000000	-0.107721	0.001485	30.563768	28.675437
52.500000	67.500000	0.000000	-0.106030	0.002508	53.555896	76.999040
55.000000	67.500000	0.000000	-0.106133	0.002332	15.238817	59.086069
57.500000	67.500000	0.000000	-0.106240	0.002195	27.991858	4.216594
60.000000	67.500000	0.000000	-0.106346	0.002091	-67.715179	-105.354433
62.500000	67.500000	0.000000	-0.106450	0.002017	43.873368	12.506651
65.000000	67.500000	0.000000	-0.106548	0.001965	54.579899	59.698654
67.500000	67.500000	0.000000	-0.106643	0.001930	18.707946	48.626612
70.000000	67.500000	0.000000	-0.106734	0.001907	-35.615314	26.337758
72.500000	67.500000	0.000000	-0.106822	0.001892	57.787895	-5.368150
75.000000	67.500000	0.000000	-0.106909	0.001883	-16.064484	41.865142
77.500000	67.500000	0.000000	-0.106994	0.001876	40.607722	-11.440511
80.000000	67.500000	0.000000	-0.107078	0.001871	10.150302	-43.104773
82.500000	67.500000	0.000000	-0.107163	0.001866	-18.207779	5.465278
85.000000	67.500000	0.000000	-0.107247	0.001859	25.532676	49.224647
87.500000	67.500000	0.000000	-0.107332	0.001848	47.106119	69.139125
90.000000	67.500000	0.000000	-0.107416	0.001833	42.350472	158.130339
